year;ISO_code;countries;ECONOMIC FREEDOM;rank;quartile;1a_government_consumption;1b_transfers;1c_gov_enterprises;1d_top_marg_tax_rate;1_size_government;2a_judicial_independence;2b_impartial_courts;2c_protection_property_rights;2d_military_interference;2e_integrity_legal_system;2f_legal_enforcement_contracts;2g_restrictions_sale_real_property;2h_reliability_police;2i_business_costs_crime;2j_gender_adjustment;2_property_rights;3a_money_growth;3b_std_inflation;3c_inflation;3d_freedom_own_foreign_currency;3_sound_money;4a_tariffs;4b_regulatory_trade_barriers;4c_black_market;4d_control_movement_capital_ppl;4_trade;5a_credit_market_reg;5b_labor_market_reg;5c_business_reg;5_regulation
2011;EGY;Egypt;618;122;4;7764705882;6825705489;4;75;6522602843;5239391865;3841943323;5033196485;25;5;3408055189;8409157034;4174697562;330140413;740740741;3956108524;8654953274;9617141001;799;10;9065523569;5051111111;6417384868;10;3478341961;6236709485;5007622107;4913652244;5472119859;5131131403
2011;SLV;El Salvador;714;62;2;8647058824;8986376022;8;8;8408358711;277620196;3097235943;4620496175;4166666667;3333333333;3833383955;8165020936;3520557087;1442622775;1;3883946537;8795800392;8762547887;8974;10;913308707;8206177778;6609956117;10;4514045871;7332544942;8557817193;6273864545;6044668784;6958783507
2011;EST;Estonia;774;13;1;3634903152;6238178174;8;65;6093270331;7567142298;5421084208;6988976048;8333333333;6666666667;5906678502;952832923;7436309923;7512644095;1;7262351589;8412286588;836228077;9004;10;8944641839;8274695683;8345463484;10;6635165109;8313831069;10;6170851975;813048112;8100444365
2011;ETH;Ethiopia;516;145;4;8088235294;8651771117;0;7;5935001603;3038947042;4471149428;5113359625;1666666667;75;5546758592;8534837665;4949517583;7972642667;962962963;5321143212;3699894314;60968638;3356;0;3288189529;5247866667;3555947307;10;1519913039;5080931753;5530668482;7451382434;5563600789;6181883902
2011;FJI;Fiji;704;68;2;5764705882;8928618727;8;7;7423331152;;5519571396;;59;;510906166;8038530138;;;925925926;5914317065;9162117538;8434312631;8266;0;6465607542;468;6883841501;10;4480338473;6511044994;974974975;9009969773;7902822779;8887514101
2011;FIN;Finland;787;10;1;2823529412;3762942779;8;35;4521618048;9157111383;8205857464;9085604362;10;10;6830351106;8420565726;9405776318;9058740043;1;8907111823;9062004716;952584958;9316;10;9475963574;8274695683;8495793206;10;7030814181;8450325768;9931696389;5565615341;8520166881;8005826203
2011;FRA;France;733;45;2;3;2752043597;8;4;4438010899;6510412143;5790930612;7883370828;9166666667;8333333333;6468183572;687980644;7160551305;7145214622;962962963;7125388652;9290724539;9633531671;9576;10;9625064053;8274695683;7479144162;10;6207930229;7990442519;9200666697;5886599424;7356197555;7481154559
2011;GAB;Gabon;544;142;4;2444117647;9809264305;4;35;4938345488;2748013333;4814911667;6454701667;3333333333;5;2915889045;4583011309;4428076667;7126811667;75862069;4045291538;809082336;384357013;9746;0;5420098372;63332;5468955762;10;2774515235;6144167749;7129129129;7448667073;5331009532;6636268578
2011;GMB;Gambia, The;704;68;2;8382352941;957951005;0;7;6240465748;5536667895;6148276773;6440066285;3333333333;5833333333;5094458646;6254444922;658108168;7216000322;948717949;5677011969;9693762331;8724699629;904;5;811461549;6476933333;6478143199;10;7154842876;7527479852;8628261987;8113259208;6150616247;7630712481
2011;GEO;Georgia;764;22;1;5911764706;714416446;4;10;6763982292;3625518333;3693645;345145;45;;6499992719;9929330401;6817286667;6915796667;1;5679127473;9888485292;7945112133;8292;10;9031399356;9108666667;7687142162;10;7202718875;8499631926;9710571225;7032317009;7885464424;8209450886
2011;DEU;Germany;768;18;1;4382352941;2564792926;10;5;5486786467;8735958042;661606742;8054144523;10;8333333333;6620321622;7370376448;8185741572;7987339292;1;7989253583;8870628289;9792307955;9584;10;9561734061;8274695683;762740298;10;5578949468;7870262033;8280216312;6336210165;7849468083;748863152
2011;GHA;Ghana;676;89;3;55;963760218;7;7;7284400545;5084494792;4628816898;4770511162;5;4166666667;5396887171;8962972441;5920073235;5676478215;965517241;5416845466;6134966356;9204125489;8254;5;7148272961;7292888889;5876432042;10;3978191551;6786878121;8585941267;6638754461;6245203929;7156633219
2011;GRC;Greece;669;93;3;4911764706;3697547684;8;5;5402328097;3426170623;2595019863;528746622;8333333333;75;4125037966;5781021125;4868403412;6116565275;1;533700198;9477046697;9586093812;9334;10;9599285127;8274695683;6957006161;10;4965136917;7549209691;6;4292820971;646374442;5585521797
2011;GTM;Guatemala;722;55;2;8588235294;9896457766;8;55;7996173265;3096834853;3572271133;4541914513;6666666667;25;3389826813;9302348548;2693953887;1434718647;962962963;4056630367;930985197;9119946365;8756;10;9296449584;8561555556;6626194052;10;744127968;8157257322;8891564163;472912896;6199966651;6606886591
2011;GIN;Guinea;;;;8676470588;;;;;;;;;;;;;;75862069;;3954545835;779872877;5729906715;;;;;;;;;;;
2011;GNB;Guinea-Bissau;562;139;4;7855882353;;2;10;6618627451;;2979103732;;833333333;4166666667;3480968692;2579692135;;;794871795;2519957741;6615234276;8765500432;899;0;6092683677;74534;6862442493;10;384615385;617511447;9654988322;3462646795;691716541;6678266842
2011;GUY;Guyana;631;114;3;7076470588;;2;55;4858823529;3648601842;3895248678;4367090965;6666666667;25;4554788309;7070485497;3067520618;4098147637;923076923;4259460493;8428560086;8779262678;9004;5;7802955691;6546;6245410305;10;5260655288;7013016398;8472138805;8240765307;6198541716;763714861
2011;HTI;Haiti;629;116;4;9870588235;9916893733;2;8;7446870492;1363909013;184647158;1758849148;0;25;3881900279;2830505834;2707967968;2493890843;891891892;2037304244;7097502369;6624975933;8318;10;8010119576;8402;4847356356;10;4274157042;6880878349;8979479479;8276983846;3904860517;7053774614
2011;HND;Honduras;728;48;2;6617647059;10;10;85;8779411765;4605616398;3973850643;4343222385;5;3333333333;2861203918;7691663485;3286829587;1628003362;896551724;3869357799;9455038983;9077233917;8648;10;9295068225;8489955556;6595708427;10;5337674781;7605834691;9209389468;4991401922;633192887;6844240087
2011;HKG;Hong Kong;899;1;1;8205882353;9517388659;8;10;8930817753;8405524208;7464086813;850209723;8333333333;8333333333;6463383613;8004782501;8603707022;8382230605;1;8054719851;8531620604;9377725818;8948;10;9214336605;9995555556;8766295937;10;8661592283;9355860944;10;9292616622;8825503393;9372706671
2011;HUN;Hungary;738;38;1;3438460239;462479564;8;65;564081397;4494860815;2956890414;4698408795;10;6666666667;6576328444;8035156776;5397630885;6749303068;962962963;6060674961;966165746;9587468902;9208;10;9614281591;8274695683;6925380713;10;5694911741;7723747034;10;6840476436;6780698982;7873725139
2011;ISL;Iceland;686;82;3;2147058824;7263760218;8;35;522770476;7906570373;6007703657;6863631793;10;10;6823703573;9135496081;8624514067;8826393072;1;8243112513;9215954138;865063357;92;0;6766646927;6481688889;6290265747;10;3490919213;6565718462;6675263804;7626266862;8205293866;7502274844
2011;IND;India;657;103;3;7;9128004044;7;7;7532001011;5868288235;4823988963;563590491;6666666667;6666666667;2593854408;6768841518;5450013397;6659298595;962962963;5576289584;9295209788;914918183;8228;0;6668097904;6468;6480914257;10;209932835;6262060652;7039196262;8022301341;5369349618;6810282407
2011;IDN;Indonesia;687;81;3;7617647059;9029155313;7;75;7786700593;428159015;4620663278;5093396958;4166666667;5;1711495281;6034135412;4848843868;5517040995;896551724;4348775467;9144840708;8265529654;8928;10;908459259;7799111111;6393098635;10;2916160302;6777092512;8154385827;4696563532;61973196;6349422986
2011;IRN;Iran;563;138;4;6320588235;7989100817;6;7;6827422263;4936189643;3954051717;5977977783;75;6666666667;5625799005;5868159459;5847123027;623021742;517241379;4434237793;9507135478;6228907717;42;10;7484010799;4066666667;5252815404;10;1043931099;5090853293;2899232566;4650707725;5351697137;4300545809
2011;IRQ;Iraq;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;IRL;Ireland;783;11;1;3529411765;5305177112;8;4;5208647219;8883320127;5911692223;7974119442;10;10;3931480739;8460050882;8362073183;7730504687;1;7917026809;9762434008;9113235154;9484;10;958991729;8274695683;8041281751;10;8626882773;8735715052;6994413753;8115141953;7979784812;7696446839
2011;ISR;Israel;735;41;2;3529411765;7443471783;10;45;6368220887;8093041377;5048762182;7138345978;4166666667;8333333333;3462740316;6069569731;6272880847;7528439693;962962963;6119404005;780815904;9200706228;9308;10;9079216317;7402;7392468351;10;6993601629;7947017495;9356400126;5186133807;710498933;7215841088
2011;ITA;Italy;722;55;2;4676470588;3530790191;10;3;5301815195;4616767787;2580767599;5474509287;10;6666666667;3183238555;8067217732;6796195582;5816028132;1;5911265704;9560617152;9613548704;9452;10;9656541464;8274695683;6716181336;10;5985708993;7744146503;9352125428;6979389091;6152029219;749451458
2011;JAM;Jamaica;7;71;2;7147058824;9662942779;7;7;7702500401;5680031887;4085430274;531188406;10;3333333333;2757563187;6835393933;4522773125;2062272828;925925926;4770805549;8036758137;6188245327;8494;10;8179750866;7525511111;6679579899;10;4794546578;7249909397;7352975718;7871160809;6133989749;7119375425
2011;JPN;Japan;749;30;1;4264705882;3784196185;8;5;5262225517;8042434612;5366730173;7983432248;8333333333;8333333333;5795009838;7828885499;7817594595;7355376065;965517241;7300381978;9852905498;9707609167;9944;10;9876128666;6269733333;6674025532;10;5492614185;7109093263;8099445678;8325435813;7310386092;7911755861
2011;JOR;Jordan;748;32;1;5973529412;7414713896;8;9;7597060827;5645912793;5236970445;7133867095;75;6666666667;3376286714;7137781733;7644824618;7902584063;482758621;4797951049;92152896;8064810715;9118;10;9099525079;7006666667;6953924867;10;764716749;7901939756;8519543743;8441797185;7051303172;80042147
2011;KAZ;Kazakhstan;697;73;2;6352941176;8904904632;7;9;7814461452;3638103082;4425453238;5132901245;8333333333;5833333333;6339410345;9211159377;4554928955;6672389918;962962963;5904266831;6953525794;7406578737;833;10;8172526133;5671022222;3208874398;10;2559992665;5359972321;8929596263;7126694424;6751142209;7602477632
2011;KEN;Kenya;694;75;2;7323529412;9725885559;6;8;7762353743;4008463105;4429998494;4291148993;6666666667;3333333333;4092266252;7206897343;4008706648;4215170593;925925926;4520859824;8198420693;8108485102;7196;10;8375726449;694;5601971413;10;434321168;6721295773;8546855119;7559295792;5843200678;731645053
2011;KOR;Korea, South;752;28;1;5;8352316076;8;6;6838079019;4472328778;4011793778;6106399112;6666666667;8333333333;8105416731;8115681077;6717389333;7263048112;962962963;6520532957;9106809584;9576999991;92;10;9470952394;568;7108383619;10;760792403;7599076912;9333333333;4672153215;7480408534;7161965027
2011;KWT;Kuwait;693;76;2;529411765;7785401949;7;10;6328703428;6519539077;4701141925;6909966485;8333333333;8333333333;5056706724;8947380219;6327900142;7951655055;62962963;571103308;9486090384;3209586268;905;10;7936419163;8879555556;681706671;10;4142157737;7459695001;8333333333;7082320819;6193612713;7203088955
2011;KGZ;Kyrgyz Republic;662;99;3;65;8682016349;7;85;7670504087;1559795417;2520604125;2335432583;38;;6743088513;9313823585;3194342667;6116175167;962962963;4365539095;8280320223;6646768469;67;10;7906772173;8615911111;2577805714;10;4450951775;641116715;7739255572;6394085928;6051092147;6728144549
2011;LAO;Laos;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;
2011;LVA;Latvia;734;42;2;5035294118;4944141689;7;6;5744858952;497143574;3742133991;5399202275;8333333333;8333333333;5526466726;9002391251;5547653308;720455275;1;6451166968;9950118022;6826556149;9124;10;8975168543;8274695683;7430067134;10;6461065948;8041457191;8696812395;6737849652;702425022;7486304089
2011;LBN;Lebanon;718;59;2;8132352941;8377111717;10;10;9127366164;2314744023;3165707414;5490005372;3333333333;6666666667;3159425561;7620993886;4153248008;6368659318;777777778;4175089737;9258182362;901263276;938;10;9412703781;7154222222;5728114046;10;5278960161;7040324107;5;7974030729;5430742665;6134924465
2011;LSO;Lesotho;621;119;4;4085294118;8912896949;0;7;4999547767;3277943253;3532087959;3795697907;76;;3927906162;5494358239;4108990708;461484772;925925926;4375683475;9058154999;9045634616;8996;5;8024947404;5693866667;482682314;10;4897530238;6354555011;10;64788038;5347039697;7275281166
2011;LBR;Liberia;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;
2011;LBY;Libya;;;;0;;;;;;;;;;;;;;804878049;;5350754982;690314449;6896303694;;;;;;;;;;;
2011;LTU;Lithuania;75;29;1;5029411765;5841144414;10;7;6967639045;4140226673;4464838794;5490232698;8333333333;6666666667;6958152875;9680333298;5540897158;7122077558;1;6488528784;98334644;7986599785;9174;10;9248516046;8274695683;7517377334;10;4918894956;7677741993;6666666667;7418950066;7283436316;7123017683
2011;LUX;Luxembourg;748;32;1;1617647059;3635422343;7;35;3938267351;8074548218;7047204511;8741940313;10;10;7456058655;6131938616;8135944917;870736001;1;8254999471;9049050558;9092993174;9318;10;9365010933;8274695683;8422192592;10;6244184257;8235268133;929638289;5683703984;7904016206;762803436
2011;MKD;Macedonia;711;67;2;5973529412;4850703942;6;85;6331058339;3070261793;3529532546;5041245347;51;;5786482948;8192154541;5453599008;6742172717;962962963;5265089796;9051736858;919113746;922;5;8115718579;8233777778;6996234152;10;5027724348;756443407;9659641952;7653037899;7497716169;8270132007
2011;MDG;Madagascar;621;119;4;8744281588;10;7;8;8436070397;2016175107;2924064642;2640318368;1666666667;4166666667;2423722901;5149988434;2232554222;3788966422;862068966;2794047251;8901992287;9561490581;8104;5;7891870717;6582933333;5520952994;10;1605182453;5927267195;7460077254;4860070117;5632716897;5984288089
2011;MWI;Malawi;652;106;3;7605882353;9622545487;2;8;680710696;5238139867;4972190513;4868729067;6666666667;5;2208899442;7512592159;4674671547;551187304;925925926;4991760575;6750902846;9188048549;8476;5;7353737849;7112311111;4907893184;10;4586795788;6651750021;7770437104;7107883586;5559183571;681250142
2011;MYS;Malaysia;686;82;3;5441176471;8595367847;2;8;6009136079;6040656893;6807530712;7287014977;8333333333;6666666667;559071999;8650663592;6704200612;641831249;666666667;5786953636;9133011342;7487072524;936;0;6495020966;6929777778;7597037228;10;5962284056;7622274766;9215121183;7959916533;804678531;8407274342
2011;MLI;Mali;592;131;4;5379411765;993014457;4;5;6077389084;2987848023;4090426006;4338027645;5833333333;5;2632466106;5507387265;4279730288;528621405;793103448;3980234677;8679838794;834619374;9428;0;6613508133;7508933333;534931951;10;2760141926;6404598692;8525543805;550026261;5528075601;6517960672
2011;MLT;Malta;767;19;1;4235294118;6072752044;6;7;582701154;6695828152;4672920803;7600342667;10;8333333333;4477411336;8007213004;6660371182;8204428788;1;7183538807;874155598;9800761016;9456;10;9499579249;8274695683;785119335;10;6674540085;820010728;9320020568;7161363707;6364534805;761530636
2011;MRT;Mauritania;578;135;4;3297058824;;8;5;5432352941;3041388258;4071690647;4056909658;33333;33333;6266496842;7528994548;3163552362;7115070108;655172414;3853857694;7919029308;5270083026;8864;5;6763278083;7638;5496196435;10;25691481;6425836134;851618285;6566984133;4261132031;6448099671
2011;MUS;Mauritius;805;5;1;7205882353;8474659401;7;9;7920135438;6764766095;6013555448;6957484567;77;;4613232147;6232172322;584377276;6839891565;1;6370609363;9309919815;8863979223;8694;10;921697476;9188711111;7578676895;10;6701381171;8367192294;973444958;7678044924;7654964105;8355819536
2011;MEX;Mexico;668;94;3;7176470588;6490463215;7;6;6666733451;3940705223;3877275538;5359306662;6666666667;3333333333;5453419873;6859286868;3019040082;3146174933;1;4628356575;8543133916;9600885442;9318;5;811550484;6692444444;7172139049;10;4250508111;7028772901;8682015349;5479487615;6728317318;6963273427
2011;MDA;Moldova;67;91;3;6588235294;6278201635;7;7;6716609232;1797162137;3231986091;3890556;6666666667;75;6262452426;9609663699;344544756;709790053;925925926;5296492645;8781437808;7985393216;8452;5;7554707756;8678311111;5491097159;10;3182127882;6837884038;9533483175;5548905852;6128833414;707040748
2011;MNG;Mongolia;717;61;2;6108823529;6419073569;10;9;7881974275;2917290635;3551479653;4055461702;8333333333;6666666667;6238903468;9101814789;4732874848;6600705722;925925926;5585027989;6568867317;6542536135;8104;10;7803850863;9113333333;4214383765;10;4371852083;6924892295;9565305891;7162652979;6207698588;7645219153
2011;MNE;Montenegro;714;62;2;5647058824;;6;75;6382352941;4862827202;4970397181;5978905623;77;;4795719043;7639149302;6698379783;7530377282;962962963;6155821845;795892428;844247084;9364;5;769134878;8129866667;6880711703;10;6016204812;7756695795;961961962;7132971982;6341161681;7697917761
2011;MAR;Morocco;647;107;3;5970588235;727520436;8;5;6561448149;4169408243;4857511948;6014138525;6666666667;8333333333;5089874603;6643160888;5562493758;6898868278;827586207;5506665098;9712232305;9158263552;9816;0;7171623964;5790533333;7056957662;10;4922093506;6942396125;7159337796;4521404878;6836686842;6172476505
2011;MOZ;Mozambique;577;136;4;5764705882;9100542016;4;6;6216311975;2400377218;3617338351;4232629793;6666666667;5;0;6576542127;4030238333;5262486162;962962963;4120725861;8071809407;8504310734;793;0;6126530035;7970266667;5534263597;10;2409076387;6478401663;9053390769;3050482475;5672078745;592531733
2011;MMR;Myanmar;444;152;4;6161764706;;7;5;6053921569;;579620067;;1666666667;5;;;;;926829268;4002302925;7944375406;6828157318;8996;0;5942133181;5345066667;;0;0;1781688889;5325325325;;;4416759219
2011;NAM;Namibia;661;100;3;4176470588;8852888326;8;6;6757339728;5923521288;5439857405;6795444273;10;8333333333;625454773;4594420001;527715412;4635543572;1;6361535747;7921798674;812939278;899;0;6260297863;6081555556;6113592174;10;3857865035;6513253191;7671341643;7608907225;6262835559;7181028142
2011;NPL;Nepal;612;127;4;8617647059;9613623978;7;5;7557817759;3797124615;3681019615;4185790128;18;;3371598438;829481875;4141468718;4086388975;777777778;3706467693;8391855294;8859818417;809;0;6335418428;6248977778;4438945346;10;4713720812;6350410984;8248916421;5832357975;5920632769;6667302388
2011;NLD;Netherlands;758;24;1;5;3059945504;8;3;3639986376;9064847093;7613819322;8390165648;10;10;5138718524;786256679;8717955953;7614747143;1;8266980053;904905336;9572504677;953;10;9537889509;8274695683;8305546404;10;7674111096;8563588296;8935296888;6768755043;8038364049;791413866
